"","Distance_km","Distance_m","variable","value"
"7473",82.65,82650,"ET16_mm",1012.52828926528
"7474",82.7,82700,"ET16_mm",1007.1849147483
"7475",82.75,82750,"ET16_mm",1085.00181096593
"7476",82.8,82800,"ET16_mm",993.948648429588
"7477",82.85,82850,"ET16_mm",1083.79999214956
"7478",82.9,82900,"ET16_mm",1118.56741088519
"7479",82.95,82950,"ET16_mm",895.583590118618
"7480",83,83000,"ET16_mm",934.160700941805
"7481",83.05,83050,"ET16_mm",923.578787007803
"7482",83.1,83100,"ET16_mm",862.855010972934
"7483",83.15,83150,"ET16_mm",781.368603427851
"7484",83.2,83200,"ET16_mm",661.399352188789
"7485",83.25,83250,"ET16_mm",724.989478918488
"7486",83.3,83300,"ET16_mm",887.384403735807
"7487",83.35,83350,"ET16_mm",882.759418841384
"7488",83.4,83400,"ET16_mm",814.535239108585
"7489",83.45,83450,"ET16_mm",727.451639511558
"7490",83.5,83500,"ET16_mm",1034.08701348405
"7491",83.55,83550,"ET16_mm",1021.31239052491
"7492",83.6,83600,"ET16_mm",814.496242372564
"7493",83.65,83650,"ET16_mm",1007.70090179726
"7494",83.7,83700,"ET16_mm",1237.55557068374
"7495",83.75,83750,"ET16_mm",1211.0158170076
"7496",83.8,83800,"ET16_mm",1179.01368303603
"7497",83.85,83850,"ET16_mm",852.405128017481
"7498",83.9,83900,"ET16_mm",834.587045695683
"7499",83.95,83950,"ET16_mm",1000.95872483157
"7500",84,84000,"ET16_mm",858.914911970785
"7501",84.05,84050,"ET16_mm",804.443173887889
"7502",84.1,84100,"ET16_mm",1047.76446392237
"7503",84.15,84150,"ET16_mm",1045.42626492612
"7504",84.2,84200,"ET16_mm",1079.04141924669
"7505",84.25,84250,"ET16_mm",1148.47747513971
"7506",84.3,84300,"ET16_mm",973.21336691229
"7507",84.35,84350,"ET16_mm",980.095860238834
"7508",84.4,84400,"ET16_mm",932.79062346455
"7509",84.45,84450,"ET16_mm",962.428845581917
"7510",84.5,84500,"ET16_mm",965.405083880992
"7511",84.55,84550,"ET16_mm",1046.79260414111
"7512",84.6,84600,"ET16_mm",877.181609691268
"7513",84.65,84650,"ET16_mm",842.633480312936
"7514",84.7,84700,"ET16_mm",1007.49227782039
"7515",84.75,84750,"ET16_mm",972.874136626176
"7516",84.8,84800,"ET16_mm",1178.09908838061
"7517",84.85,84850,"ET16_mm",960.30497053346
"7518",84.9,84900,"ET16_mm",817.911609203836
"7519",84.95,84950,"ET16_mm",1002.22439312112
"7520",85,85000,"ET16_mm",1366.32056180894
"7521",85.05,85050,"ET16_mm",1213.79255315519
"7522",85.1,85100,"ET16_mm",982.925027963394
"7523",85.15,85150,"ET16_mm",752.057502771662
"7524",85.2,85200,"ET16_mm",963.454027421359
"7525",85.25,85250,"ET16_mm",1176.66785399161
"7526",85.3,85300,"ET16_mm",1220.56284822726
"7527",85.35,85350,"ET16_mm",973.509876101223
"7528",85.4,85400,"ET16_mm",1033.46215486716
"7529",85.45,85450,"ET16_mm",1178.60820799467
"7530",85.5,85500,"ET16_mm",804.930421274212
"7531",85.55,85550,"ET16_mm",1118.33601551074
"7532",85.6,85600,"ET16_mm",1257.0094006949
"7533",85.65,85650,"ET16_mm",1460.26183449642
"7534",85.7,85700,"ET16_mm",1303.67990284568
"7535",85.75,85750,"ET16_mm",1085.18688059444
"7536",85.8,85800,"ET16_mm",1367.53777064541
"7537",85.85,85850,"ET16_mm",1184.04925491618
"7538",85.9,85900,"ET16_mm",1198.56825629852
"7539",85.95,85950,"ET16_mm",1215.63587650873
"7540",86,86000,"ET16_mm",1010.50119484967
"7541",86.05,86050,"ET16_mm",1140.78637528379
"7542",86.1,86100,"ET16_mm",1196.37901018135
"7543",86.15,86150,"ET16_mm",1535.71379419959
"7544",86.2,86200,"ET16_mm",1463.46563190331
"7545",86.25,86250,"ET16_mm",1283.36024032734
"7546",86.3,86300,"ET16_mm",1194.84421285744
"7547",86.35,86350,"ET16_mm",1290.93307673454
"7548",86.4,86400,"ET16_mm",1291.13156770366
"7549",86.45,86450,"ET16_mm",874.729382350133
"7550",86.5,86500,"ET16_mm",1127.10634806295
"7551",86.55,86550,"ET16_mm",1078.78083136678
"7552",86.6,86600,"ET16_mm",766.844636897455
"7553",86.65,86650,"ET16_mm",722.276582353864
"7554",86.7,86700,"ET16_mm",714.91191220077
"7555",86.75,86750,"ET16_mm",835.249565477063
"7556",86.8,86800,"ET16_mm",804.465452436928
"7557",86.85,86850,"ET16_mm",941.795339097269
"7558",86.9,86900,"ET16_mm",960.479782572181
"7559",86.95,86950,"ET16_mm",564.984417505087
"7560",87,87000,"ET16_mm",550.126983411715
"7561",87.05,87050,"ET16_mm",707.193620291965
"7562",87.1,87100,"ET16_mm",790.048469873612
"7563",87.15,87150,"ET16_mm",852.794972603682
"7564",87.2,87200,"ET16_mm",970.183655503827
"7565",87.25,87250,"ET16_mm",965.111801306633
"7566",87.3,87300,"ET16_mm",815.551866576721
"7567",87.35,87350,"ET16_mm",672.125369050737
"7568",87.4,87400,"ET16_mm",599.894352452116
"7569",87.45,87450,"ET16_mm",596.746745940407
"7570",87.5,87500,"ET16_mm",624.54641360171
"7571",87.55,87550,"ET16_mm",838.070389020094
"7572",87.6,87600,"ET16_mm",923.64870914235
"7573",87.65,87650,"ET16_mm",728.311724628124
"7574",87.7,87700,"ET16_mm",640.161301722515
"7575",87.75,87750,"ET16_mm",483.026307738095
"7576",87.8,87800,"ET16_mm",313.283726403456
"7577",87.85,87850,"ET16_mm",472.400170731858
"7578",87.9,87900,"ET16_mm",651.477456282754
"7579",87.95,87950,"ET16_mm",724.090900165893
"7580",88,88000,"ET16_mm",699.592554170582
"7581",88.05,88050,"ET16_mm",1085.08541173328
"7582",88.1,88100,"ET16_mm",1203.11731706634
"7583",88.15,88150,"ET16_mm",1247.92634367961
"7584",88.2,88200,"ET16_mm",957.442935797167
"7585",88.25,88250,"ET16_mm",1032.00933103795
"7586",88.3,88300,"ET16_mm",1326.70439171287
"7587",88.35,88350,"ET16_mm",951.478778334944
"7588",88.4,88400,"ET16_mm",1218.61443624235
"7589",88.45,88450,"ET16_mm",1425.99662824261
"7590",88.5,88500,"ET16_mm",1031.23043672825
"7591",88.55,88550,"ET16_mm",893.505281154598
"7592",88.6,88600,"ET16_mm",1111.96930860814
"7593",88.65,88650,"ET16_mm",912.137507462972
"7594",88.7,88700,"ET16_mm",1147.2881972805
"7595",88.75,88750,"ET16_mm",883.300305130927
"7596",88.8,88800,"ET16_mm",1092.17233211817
"7597",88.85,88850,"ET16_mm",918.66064320592
"7598",88.9,88900,"ET16_mm",887.244421436642
"7599",88.95,88950,"ET16_mm",768.853349144069
"7600",89,89000,"ET16_mm",828.894493502616
"7601",89.05,89050,"ET16_mm",807.374475486875
"7602",89.1,89100,"ET16_mm",777.895575425229
"7603",89.15,89150,"ET16_mm",634.72515706806
"7604",89.2,89200,"ET16_mm",688.754805709826
"7605",89.25,89250,"ET16_mm",683.664910141759
"7606",89.3,89300,"ET16_mm",699.257346546398
"7607",89.35,89350,"ET16_mm",634.526833749386
"7608",89.4,89400,"ET16_mm",674.185129806852
"7609",89.45,89450,"ET16_mm",610.284632538428
"7610",89.5,89500,"ET16_mm",542.633536575065
"7611",89.55,89550,"ET16_mm",529.577636013017
"7612",89.6,89600,"ET16_mm",654.48004589594
"7613",89.65,89650,"ET16_mm",655.644790795643
"7614",89.7,89700,"ET16_mm",643.897589992544
"7615",89.75,89750,"ET16_mm",655.929926880612
"7616",89.8,89800,"ET16_mm",893.764978408361
"7617",89.85,89850,"ET16_mm",995.372512604496
"7618",89.9,89900,"ET16_mm",821.233842891443
"7619",89.95,89950,"ET16_mm",752.765305596037
"7620",90,90000,"ET16_mm",925.494544280938
"7621",90.05,90050,"ET16_mm",818.641666511266
"7622",90.1,90100,"ET16_mm",792.669731065995
"7623",90.15,90150,"ET16_mm",911.680717683632
"7624",90.2,90200,"ET16_mm",918.31215935807
"7625",90.25,90250,"ET16_mm",906.423900652031
"7626",90.3,90300,"ET16_mm",882.843528226506
"7627",90.35,90350,"ET16_mm",958.710219766471
"7628",90.4,90400,"ET16_mm",902.798306729835
"7629",90.45,90450,"ET16_mm",1126.55257687431
"7630",90.5,90500,"ET16_mm",858.321201205892
"7631",90.55,90550,"ET16_mm",788.097124203007
"7632",90.6,90600,"ET16_mm",604.457559244898
"7633",90.65,90650,"ET16_mm",889.550058319228
"7634",90.7,90700,"ET16_mm",866.94424471078
"7635",90.75,90750,"ET16_mm",788.213404617902
"7636",90.8,90800,"ET16_mm",749.78513225694
"7637",90.85,90850,"ET16_mm",777.187019525557
"7638",90.9,90900,"ET16_mm",841.001177000671
"7639",90.95,90950,"ET16_mm",904.815334475785
"7640",91,91000,"ET16_mm",522.763436566335
"7641",91.05,91050,"ET16_mm",661.154497976422
"7642",91.1,91100,"ET16_mm",892.207566774299
"7643",91.15,91150,"ET16_mm",1034.72957077177
"7644",91.2,91200,"ET16_mm",1177.25157476924
"7645",91.25,91250,"ET16_mm",706.709288182844
"7646",91.3,91300,"ET16_mm",733.611121553318
"7647",91.35,91350,"ET16_mm",1006.64369754125
"7648",91.4,91400,"ET16_mm",1080.68861645887
"7649",91.45,91450,"ET16_mm",1154.7335353765
"7650",91.5,91500,"ET16_mm",1014.32043392511
"7651",91.55,91550,"ET16_mm",854.398065826955
"7652",91.6,91600,"ET16_mm",733.413082615595
"7653",91.65,91650,"ET16_mm",715.097472923204
"7654",91.7,91700,"ET16_mm",702.241232573302
"7655",91.75,91750,"ET16_mm",838.321416867302
"7656",91.8,91800,"ET16_mm",1099.22874365115
"7657",91.85,91850,"ET16_mm",901.02572793751
"7658",91.9,91900,"ET16_mm",866.293616625346
"7659",91.95,91950,"ET16_mm",1084.1597131614
"7660",92,92000,"ET16_mm",1030.15384428948
"7661",92.05,92050,"ET16_mm",937.692347262288
"7662",92.1,92100,"ET16_mm",958.398291757302
"7663",92.15,92150,"ET16_mm",816.588938493005
"7664",92.2,92200,"ET16_mm",767.46030252168
"7665",92.25,92250,"ET16_mm",753.272936049341
"7666",92.3,92300,"ET16_mm",670.985741910335
"7667",92.35,92350,"ET16_mm",747.728967628223
"7668",92.4,92400,"ET16_mm",683.199874146184
"7669",92.45,92450,"ET16_mm",546.342320274151
"7670",92.5,92500,"ET16_mm",711.774162918661
"7671",92.55,92550,"ET16_mm",759.01585482462
"7672",92.6,92600,"ET16_mm",652.96056035961
"7673",92.65,92650,"ET16_mm",757.458432561937
"7674",92.7,92700,"ET16_mm",644.293822017635
"7675",92.75,92750,"ET16_mm",834.782611205889
"7676",92.8,92800,"ET16_mm",681.899981230965
"7677",92.85,92850,"ET16_mm",780.078512585913
"7678",92.9,92900,"ET16_mm",671.014152096677
"7679",92.95,92950,"ET16_mm",731.436768132731
"7680",93,93000,"ET16_mm",764.370937527882
"7681",93.05,93050,"ET16_mm",806.753210838027
"7682",93.1,93100,"ET16_mm",887.016893659461
"7683",93.15,93150,"ET16_mm",955.262564714618
"7684",93.2,93200,"ET16_mm",931.721780496014
"7685",93.25,93250,"ET16_mm",846.651898445648
"7686",93.3,93300,"ET16_mm",872.254854160722
"7687",93.35,93350,"ET16_mm",893.697989130273
"7688",93.4,93400,"ET16_mm",634.102162436938
"7689",93.45,93450,"ET16_mm",685.304866057047
"7690",93.5,93500,"ET16_mm",969.810585069303
"7691",93.55,93550,"ET16_mm",1069.10151086282
"7692",93.6,93600,"ET16_mm",1087.41267279228
"7693",93.65,93650,"ET16_mm",991.531025942032
"7694",93.7,93700,"ET16_mm",1249.06323381738
"7695",93.75,93750,"ET16_mm",1222.79229685076
"7696",93.8,93800,"ET16_mm",844.915409767679
"7697",93.85,93850,"ET16_mm",896.345453043884
"7698",93.9,93900,"ET16_mm",682.954788312964
"7699",93.95,93950,"ET16_mm",822.114490088425
"7700",94,94000,"ET16_mm",777.746276611094
"7701",94.05,94050,"ET16_mm",670.718177610948
"7702",94.1,94100,"ET16_mm",743.593794561543
"7703",94.15,94150,"ET16_mm",793.695221328776
"7704",94.2,94200,"ET16_mm",1339.52045700743
"7705",94.25,94250,"ET16_mm",979.815745037773
"7706",94.3,94300,"ET16_mm",936.143978929226
"7707",94.35,94350,"ET16_mm",986.472995177669
"7708",94.4,94400,"ET16_mm",954.181929685641
"7709",94.45,94450,"ET16_mm",919.448973781093
"7710",94.5,94500,"ET16_mm",865.535602014771
"7711",94.55,94550,"ET16_mm",1070.89515742618
"7712",94.6,94600,"ET16_mm",996.278989509954
"7713",94.65,94650,"ET16_mm",802.596288339992
"7714",94.7,94700,"ET16_mm",569.511375682706
"7715",94.75,94750,"ET16_mm",818.53964896833
"7716",94.8,94800,"ET16_mm",958.926076135205
"7717",94.85,94850,"ET16_mm",882.420568444644
"7718",94.9,94900,"ET16_mm",889.235550896527
"7719",94.95,94950,"ET16_mm",654.405613316342
"7720",95,95000,"ET16_mm",517.334858748595
"7721",95.05,95050,"ET16_mm",681.682297967194
"7722",95.1,95100,"ET16_mm",951.091796575115
"7723",95.15,95150,"ET16_mm",1201.89737816168
"7724",95.2,95200,"ET16_mm",1196.02458759091
"7725",95.25,95250,"ET16_mm",1202.89699813617
"7726",95.3,95300,"ET16_mm",787.258068821187
"7727",95.35,95350,"ET16_mm",729.984078517152
"7728",95.4,95400,"ET16_mm",672.710088213133
"7729",95.45,95450,"ET16_mm",615.436097909114
"7730",95.5,95500,"ET16_mm",558.162107605095
"7731",95.55,95550,"ET16_mm",590.158751485686
"7732",95.6,95600,"ET16_mm",804.927177533038
"7733",95.65,95650,"ET16_mm",877.034972705013
"7734",95.7,95700,"ET16_mm",949.142767876989
"7735",95.75,95750,"ET16_mm",1021.25056304896
"7736",95.8,95800,"ET16_mm",940.618403509834
"7737",95.85,95850,"ET16_mm",980.2651900676
"7738",95.9,95900,"ET16_mm",1043.3828173007
"7739",95.95,95950,"ET16_mm",907.45974203096
"7740",96,96000,"ET16_mm",1077.27181466251
"7741",96.05,96050,"ET16_mm",1002.47616199623
"7742",96.1,96100,"ET16_mm",1009.68789174495
"7743",96.15,96150,"ET16_mm",1064.89329260518
"7744",96.2,96200,"ET16_mm",1137.89598215412
"7745",96.25,96250,"ET16_mm",1014.71631430775
"7746",96.3,96300,"ET16_mm",922.927710261782
"7747",96.35,96350,"ET16_mm",960.085612876319
"7748",96.4,96400,"ET16_mm",921.177734885657
"7749",96.45,96450,"ET16_mm",1010.78474621185
"7750",96.5,96500,"ET16_mm",976.066715830603
"7751",96.55,96550,"ET16_mm",1182.75933987534
"7752",96.6,96600,"ET16_mm",863.81757208843
"7753",96.65,96650,"ET16_mm",1027.0741994632
"7754",96.7,96700,"ET16_mm",855.815472722894
"7755",96.75,96750,"ET16_mm",806.47087799752
"7756",96.8,96800,"ET16_mm",885.762222077591
"7757",96.85,96850,"ET16_mm",938.403723533511
"7758",96.9,96900,"ET16_mm",929.604280719938
"7759",96.95,96950,"ET16_mm",733.371158261883
"7760",97,97000,"ET16_mm",783.51104298603
"7761",0.05,50,"ET17_mm",551.655973478994
"7762",0.1,100,"ET17_mm",551.394733063269
"7763",0.15,150,"ET17_mm",728.749515525453
"7764",0.2,200,"ET17_mm",945.51663564351
"7765",0.25,250,"ET17_mm",1169.43400896393
"7766",0.3,300,"ET17_mm",1067.92744904718
"7767",0.35,350,"ET17_mm",717.755798548829
"7768",0.4,400,"ET17_mm",665.710091215342
"7769",0.45,450,"ET17_mm",625.707690677025
"7770",0.5,500,"ET17_mm",585.705290138707
"7771",0.55,550,"ET17_mm",976.743174692549
"7772",0.6,600,"ET17_mm",657.671176055096
"7773",0.65,650,"ET17_mm",571.335065766287
"7774",0.7,700,"ET17_mm",487.434607247395
"7775",0.75,750,"ET17_mm",487.322643617318
"7776",0.8,800,"ET17_mm",499.201997430585
"7777",0.85,850,"ET17_mm",538.21253305951
"7778",0.9,900,"ET17_mm",637.290881370045
"7779",0.95,950,"ET17_mm",1167.99548091499
"7780",1,1000,"ET17_mm",1484.29701596051
"7781",1.05,1050,"ET17_mm",1360.73507577493
"7782",1.1,1100,"ET17_mm",1161.71861269778
"7783",1.15,1150,"ET17_mm",1140.45776120063
"7784",1.2,1200,"ET17_mm",1119.19690970349
"7785",1.25,1250,"ET17_mm",1097.93605820635
"7786",1.3,1300,"ET17_mm",1076.6752067092
"7787",1.35,1350,"ET17_mm",1197.26475585868
"7788",1.4,1400,"ET17_mm",1308.66204805103
"7789",1.45,1450,"ET17_mm",1420.05934024339
"7790",1.5,1500,"ET17_mm",1341.65458765675
"7791",1.55,1550,"ET17_mm",996.149046110324
"7792",1.6,1600,"ET17_mm",1021.84423190731
"7793",1.65,1650,"ET17_mm",1047.53941770429
"7794",1.7,1700,"ET17_mm",1073.23460350128
"7795",1.75,1750,"ET17_mm",1098.92978929826
"7796",1.8,1800,"ET17_mm",1231.13735562679
"7797",1.85,1850,"ET17_mm",1254.48180149084
"7798",1.9,1900,"ET17_mm",1300.21704487404
"7799",1.95,1950,"ET17_mm",1345.3619906476
"7800",2,2000,"ET17_mm",1305.1802768097
"7801",2.05,2050,"ET17_mm",1264.99856297181
"7802",2.1,2100,"ET17_mm",1224.81684913391
"7803",2.15,2150,"ET17_mm",1234.84714771668
"7804",2.2,2200,"ET17_mm",1285.34786209619
"7805",2.25,2250,"ET17_mm",1236.32957593989
"7806",2.3,2300,"ET17_mm",1218.58810437537
"7807",2.35,2350,"ET17_mm",1170.49734644711
"7808",2.4,2400,"ET17_mm",1153.56983360208
"7809",2.45,2450,"ET17_mm",1136.64232075704
"7810",2.5,2500,"ET17_mm",1119.714807912
"7811",2.55,2550,"ET17_mm",1083.82935790544
"7812",2.6,2600,"ET17_mm",1082.50977995302
"7813",2.65,2650,"ET17_mm",1017.47463419648
"7814",2.7,2700,"ET17_mm",933.895504368693
"7815",2.75,2750,"ET17_mm",963.811247600498
"7816",2.8,2800,"ET17_mm",993.726990832302
"7817",2.85,2850,"ET17_mm",1023.64273406411
"7818",2.9,2900,"ET17_mm",1042.45763070302
"7819",2.95,2950,"ET17_mm",938.688616711689
"7820",3,3000,"ET17_mm",940.177043419847
"7821",3.05,3050,"ET17_mm",941.665470128004
"7822",3.1,3100,"ET17_mm",943.153896836162
"7823",3.15,3150,"ET17_mm",920.709652725393
"7824",3.2,3200,"ET17_mm",860.224421935875
"7825",3.25,3250,"ET17_mm",919.224604312152
"7826",3.3,3300,"ET17_mm",767.792130377675
"7827",3.35,3350,"ET17_mm",753.710443893642
"7828",3.4,3400,"ET17_mm",790.401049775633
"7829",3.45,3450,"ET17_mm",827.091655657625
"7830",3.5,3500,"ET17_mm",863.782261539616
"7831",3.55,3550,"ET17_mm",900.472867421608
"7832",3.6,3600,"ET17_mm",814.51393183036
"7833",3.65,3650,"ET17_mm",878.158507704641
"7834",3.7,3700,"ET17_mm",918.391328307893
"7835",3.75,3750,"ET17_mm",1019.78308013524
"7836",3.8,3800,"ET17_mm",1128.53790811578
"7837",3.85,3850,"ET17_mm",1149.30903420939
"7838",3.9,3900,"ET17_mm",1109.07129828704
"7839",3.95,3950,"ET17_mm",1028.26343806783
"7840",4,4000,"ET17_mm",988.820259560184
"7841",4.05,4050,"ET17_mm",1082.72246963074
"7842",4.1,4100,"ET17_mm",987.577844404082
"7843",4.15,4150,"ET17_mm",1081.90277904734
"7844",4.2,4200,"ET17_mm",823.193825778599
"7845",4.25,4250,"ET17_mm",611.671955197524
"7846",4.3,4300,"ET17_mm",566.250116793731
"7847",4.35,4350,"ET17_mm",583.333471073587
"7848",4.4,4400,"ET17_mm",832.685525305785
"7849",4.45,4450,"ET17_mm",851.284820418208
"7850",4.5,4500,"ET17_mm",971.415642999601
"7851",4.55,4550,"ET17_mm",1013.10595631766
"7852",4.6,4600,"ET17_mm",927.318507343981
"7853",4.65,4650,"ET17_mm",896.069019498067
"7854",4.7,4700,"ET17_mm",750.905989108319
"7855",4.75,4750,"ET17_mm",844.013614253218
"7856",4.8,4800,"ET17_mm",981.60419860587
"7857",4.85,4850,"ET17_mm",1065.17505221555
"7858",4.9,4900,"ET17_mm",1073.2015619351
"7859",4.95,4950,"ET17_mm",1019.3583539237
"7860",5,5000,"ET17_mm",1082.26008963522
"7861",5.05,5050,"ET17_mm",1111.67896476673
"7862",5.1,5100,"ET17_mm",1044.27826303716
"7863",5.15,5150,"ET17_mm",920.07827549804
"7864",5.2,5200,"ET17_mm",1033.40308698112
"7865",5.25,5250,"ET17_mm",923.637584837528
"7866",5.3,5300,"ET17_mm",831.638813364985
"7867",5.35,5350,"ET17_mm",769.948270718768
"7868",5.4,5400,"ET17_mm",748.073861791615
"7869",5.45,5450,"ET17_mm",803.244576043504
"7870",5.5,5500,"ET17_mm",788.785469169274
"7871",5.55,5550,"ET17_mm",730.723124355639
"7872",5.6,5600,"ET17_mm",718.755424009256
"7873",5.65,5650,"ET17_mm",839.196501205843
"7874",5.7,5700,"ET17_mm",665.9032079429
"7875",5.75,5750,"ET17_mm",721.766651023756
"7876",5.8,5800,"ET17_mm",827.231600870503
"7877",5.85,5850,"ET17_mm",920.612494394107
"7878",5.9,5900,"ET17_mm",967.949725690171
"7879",5.95,5950,"ET17_mm",760.787860997048
"7880",6,6000,"ET17_mm",754.114619548806
"7881",6.05,6050,"ET17_mm",799.142235058329
"7882",6.1,6100,"ET17_mm",722.050511221126
"7883",6.15,6150,"ET17_mm",939.251089764964
"7884",6.2,6200,"ET17_mm",837.583628477964
"7885",6.25,6250,"ET17_mm",735.881249960258
"7886",6.3,6300,"ET17_mm",831.072144644185
"7887",6.35,6350,"ET17_mm",1019.0988317896
"7888",6.4,6400,"ET17_mm",852.727254305543
"7889",6.45,6450,"ET17_mm",794.992969078771
"7890",6.5,6500,"ET17_mm",737.258683852
"7891",6.55,6550,"ET17_mm",655.09687460315
"7892",6.6,6600,"ET17_mm",624.470862092597
"7893",6.65,6650,"ET17_mm",961.653932334717
"7894",6.7,6700,"ET17_mm",867.018559921357
"7895",6.75,6750,"ET17_mm",772.383187507997
"7896",6.8,6800,"ET17_mm",677.747815094638
"7897",6.85,6850,"ET17_mm",719.409125887865
"7898",6.9,6900,"ET17_mm",748.229450938524
"7899",6.95,6950,"ET17_mm",963.496268963909
"7900",7,7000,"ET17_mm",1129.64806531447
"7901",7.05,7050,"ET17_mm",935.277658774232
"7902",7.1,7100,"ET17_mm",734.176919682949
"7903",7.15,7150,"ET17_mm",761.958308868103
"7904",7.2,7200,"ET17_mm",892.950207179413
"7905",7.25,7250,"ET17_mm",884.352144819111
"7906",7.3,7300,"ET17_mm",828.124085452636
"7907",7.35,7350,"ET17_mm",969.334509553783
"7908",7.4,7400,"ET17_mm",1137.60505878009
"7909",7.45,7450,"ET17_mm",1135.60134545875
"7910",7.5,7500,"ET17_mm",888.273409439102
"7911",7.55,7550,"ET17_mm",640.945473419457
"7912",7.6,7600,"ET17_mm",850.280159943595
"7913",7.65,7650,"ET17_mm",1093.58710612841
"7914",7.7,7700,"ET17_mm",903.68007144934
"7915",7.75,7750,"ET17_mm",713.773036770274
"7916",7.8,7800,"ET17_mm",703.571857111752
"7917",7.85,7850,"ET17_mm",1004.36639981084
"7918",7.9,7900,"ET17_mm",868.650604952689
